id,carat,cut,color,clarity,depth,table,x,y,z,price
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
176038,0.37,Very Good,E,VVS2,62.8,59.0,4.55,4.58,2.86,1102
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
132337,0.52,Premium,H,VS2,61.9,59.0,5.12,5.14,3.17,1389
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
55058,0.33,Ideal,F,VS2,61.2,55.0,4.48,4.45,2.74,854
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
48883,0.35,Ideal,E,SI1,60.7,56.0,4.55,4.59,2.78,729
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
83148,0.5,Premium,F,SI2,60.1,58.0,5.18,5.13,3.09,1195
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
30551,1.14,Good,I,SI1,63.7,57.0,6.57,6.63,4.2,4612
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
