id,carat,cut,color,clarity,depth,table,x,y,z,price
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
143806,0.4,Premium,G,VVS1,62.4,58.0,4.76,4.72,2.96,1056
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
24906,0.76,Ideal,E,SI2,62.1,56.0,5.82,5.86,3.63,2833
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
28240,0.76,Ideal,E,SI2,62.6,55.0,5.88,5.83,3.66,2964
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
128483,0.3,Premium,E,VS2,62.5,59.0,4.28,4.23,2.66,844
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
137153,2.18,Premium,G,SI1,60.9,60.0,8.36,8.33,5.08,17820
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
